,Iteration,Time,Fitness,Restarts,max_iters,current_restart
484,484,0.08097367000300437,1676.7987705944788,10,100000,3
485,485,0.08107967604883015,1676.7987705944788,10,100000,3
486,486,0.08118660002946854,1676.7987705944788,10,100000,3
487,487,0.08129443100187927,1676.7987705944788,10,100000,3
488,488,0.0814578999998048,1641.4122424388388,10,100000,3
489,489,0.08157110400497913,1641.4122424388388,10,100000,3
490,490,0.08168040902819484,1641.4122424388388,10,100000,3
491,491,0.08178825408685952,1634.7733359597241,10,100000,3
492,492,0.08194668404757977,1634.7733359597241,10,100000,3
493,493,0.08207185508217663,1634.7733359597241,10,100000,3
494,494,0.08217826206237078,1634.7733359597241,10,100000,3
495,495,0.08237617299892008,1634.7733359597241,10,100000,3
496,496,0.08252297004219145,1634.7733359597241,10,100000,3
497,497,0.08263619907665998,1634.7733359597241,10,100000,3
498,498,0.08274526707828045,1634.7733359597241,10,100000,3
499,499,0.08298770803958178,1634.7733359597241,10,100000,3
500,500,0.08312137809116393,1634.7733359597241,10,100000,3
501,501,0.08324311603792012,1634.7733359597241,10,100000,3
502,502,0.08335674204863608,1634.7733359597241,10,100000,3
503,503,0.08347683900501579,1634.7733359597241,10,100000,3
504,504,0.08361890900414437,1634.7733359597241,10,100000,3
505,505,0.08378170407377183,1634.7733359597241,10,100000,3
506,506,0.08389270398765802,1634.7733359597241,10,100000,3
507,507,0.08402312104590237,1634.7733359597241,10,100000,3
508,508,0.08413832308724523,1634.7733359597241,10,100000,3
509,509,0.08425017609260976,1634.7733359597241,10,100000,3
510,510,0.08436077507212758,1634.7733359597241,10,100000,3
511,511,0.08446861302945763,1548.3970074178287,10,100000,3
512,512,0.08458306500688195,1548.3970074178287,10,100000,3
513,513,0.08470100699923933,1548.3970074178287,10,100000,3
514,514,0.08481784304603934,1548.3970074178287,10,100000,3
515,515,0.0849873130209744,1548.3970074178287,10,100000,3
516,516,0.08514440606813878,1548.3970074178287,10,100000,3
517,517,0.08528033900074661,1548.3970074178287,10,100000,3
518,518,0.08539072703570127,1548.3970074178287,10,100000,3
519,519,0.08549752901308239,1548.3970074178287,10,100000,3
520,520,0.08563092700205743,1548.3970074178287,10,100000,3
521,521,0.08574119803961366,1548.3970074178287,10,100000,3
522,522,0.08584952307865024,1548.3970074178287,10,100000,3
523,523,0.08595874707680196,1548.3970074178287,10,100000,3
524,524,0.08606748201418668,1548.3970074178287,10,100000,3
525,525,0.08617444708943367,1548.3970074178287,10,100000,3
526,526,0.08628398703876883,1548.3970074178287,10,100000,3
527,527,0.08639269007835537,1548.3970074178287,10,100000,3
528,528,0.08649634500034153,1548.3970074178287,10,100000,3
529,529,0.08660224708728492,1548.3970074178287,10,100000,3
530,530,0.08670720108784735,1548.3970074178287,10,100000,3
531,531,0.08681014308240265,1548.3970074178287,10,100000,3
532,532,0.08691947907209396,1548.3970074178287,10,100000,3
533,533,0.08702424401417375,1548.3970074178287,10,100000,3
534,534,0.08714043500367552,2756.539350645127,10,100000,4
535,535,0.08731174608692527,2693.667100267712,10,100000,4
536,536,0.08750352798961103,2660.7784882779465,10,100000,4
537,537,0.08769245108123869,2539.8951746953076,10,100000,4
538,538,0.09664085402619094,2539.8951746953076,10,100000,4
539,539,0.09726145304739475,2539.8951746953076,10,100000,4
540,540,0.09755349298939109,2539.8951746953076,10,100000,4
541,541,0.09783969703130424,2539.8951746953076,10,100000,4
542,542,0.09812235203571618,2539.8951746953076,10,100000,4
543,543,0.09831854898948222,2539.8951746953076,10,100000,4
544,544,0.09851644898299128,2537.176055976601,10,100000,4
545,545,0.09871168003883213,2537.176055976601,10,100000,4
546,546,0.09890597406774759,2537.176055976601,10,100000,4
547,547,0.09909979708027095,2537.176055976601,10,100000,4
548,548,0.09929206501692533,2537.176055976601,10,100000,4
549,549,0.09957885998301208,2537.176055976601,10,100000,4
550,550,0.09977434505708516,2533.879676232081,10,100000,4
551,551,0.0999718860257417,2533.879676232081,10,100000,4
552,552,0.10016941500362009,2397.7741824830628,10,100000,4
553,553,0.10036409099120647,2397.7741824830628,10,100000,4
554,554,0.10055983008351177,2397.7741824830628,10,100000,4
555,555,0.10083814105018973,2350.305755872276,10,100000,4
556,556,0.10103607608471066,2305.514533696744,10,100000,4
557,557,0.1013174990657717,2305.514533696744,10,100000,4
558,558,0.10151856206357479,2305.2167774152786,10,100000,4
559,559,0.1020168230170384,2305.2167774152786,10,100000,4
560,560,0.10229350300505757,2305.2167774152786,10,100000,4
561,561,0.10256228607613593,2305.2167774152786,10,100000,4
562,562,0.10274492006283253,2305.2167774152786,10,100000,4
563,563,0.10301041603088379,2305.2167774152786,10,100000,4
564,564,0.10319473105482757,2305.2167774152786,10,100000,4
565,565,0.1033795210532844,2288.592881116104,10,100000,4
566,566,0.10356948804110289,2288.592881116104,10,100000,4
567,567,0.10375408502295613,2288.592881116104,10,100000,4
568,568,0.10393774404656142,1939.72670181406,10,100000,4
569,569,0.10412128805182874,1939.72670181406,10,100000,4
570,570,0.10438709903974086,1886.869476086869,10,100000,4
571,571,0.104571289033629,1886.869476086869,10,100000,4
572,572,0.10475331300403923,1828.0259388656686,10,100000,4
573,573,0.10501455003395677,1798.32423547574,10,100000,4
574,574,0.10519881802611053,1798.32423547574,10,100000,4
575,575,0.10546187101863325,1798.32423547574,10,100000,4
576,576,0.10564292303752154,1798.32423547574,10,100000,4
577,577,0.10590617102570832,1798.32423547574,10,100000,4
578,578,0.10616543400101364,1798.32423547574,10,100000,4
579,579,0.10634866706095636,1798.32423547574,10,100000,4
580,580,0.10653212899342179,1798.32423547574,10,100000,4
581,581,0.10671573504805565,1798.32423547574,10,100000,4
582,582,0.10689690604340285,1798.32423547574,10,100000,4
583,583,0.10707970999646932,1798.32423547574,10,100000,4
584,584,0.1072611240670085,1798.32423547574,10,100000,4
585,585,0.1074452610919252,1798.32423547574,10,100000,4
586,586,0.10763364401645958,1798.32423547574,10,100000,4
587,587,0.10781624005176127,1798.32423547574,10,100000,4
588,588,0.10799874900840223,1792.5822469693355,10,100000,4
589,589,0.10817988507915288,1792.5822469693355,10,100000,4
590,590,0.10836252605076879,1792.5822469693355,10,100000,4
591,591,0.10854378098156303,1792.5822469693355,10,100000,4
592,592,0.10872612206730992,1684.6881389584364,10,100000,4
593,593,0.10898841102607548,1678.0206813911714,10,100000,4
594,594,0.10917170403990895,1678.0206813911714,10,100000,4
595,595,0.10935466701630503,1678.0206813911714,10,100000,4
596,596,0.10953843605238944,1678.0206813911714,10,100000,4
597,597,0.1098031239816919,1678.0206813911714,10,100000,4
598,598,0.11006739002186805,1678.0206813911714,10,100000,4
599,599,0.11025350308045745,1678.0206813911714,10,100000,4
600,600,0.1104382110061124,1678.0206813911714,10,100000,4
601,601,0.11062341299839318,1678.0206813911714,10,100000,4
602,602,0.11080662102904171,1678.0206813911714,10,100000,4
603,603,0.11099179403390735,1678.0206813911714,10,100000,4
604,604,0.11117705202195793,1678.0206813911714,10,100000,4
605,605,0.11136131908278912,1678.0206813911714,10,100000,4
606,606,0.11156887805555016,1678.0206813911714,10,100000,4
607,607,0.11179617408197373,1678.0206813911714,10,100000,4
608,608,0.11202124308329076,1678.0206813911714,10,100000,4
609,609,0.1122269059997052,1582.0137263119632,10,100000,4
610,610,0.11241415701806545,1582.0137263119632,10,100000,4
611,611,0.11260394006967545,1582.0137263119632,10,100000,4
612,612,0.11279345501679927,1565.1545270722513,10,100000,4
613,613,0.11298166704364121,1565.1545270722513,10,100000,4
614,614,0.11324951809365302,1565.1545270722513,10,100000,4
615,615,0.11343581904657185,1554.7685511980449,10,100000,4
616,616,0.11362252105027437,1554.7685511980449,10,100000,4
617,617,0.1138898900244385,1554.7685511980449,10,100000,4
618,618,0.1140775780659169,1554.7685511980449,10,100000,4
619,619,0.11426229600328952,1554.7685511980449,10,100000,4
620,620,0.11452944600023329,1554.7685511980449,10,100000,4
621,621,0.11471640900708735,1554.7685511980449,10,100000,4
622,622,0.11490165698342025,1554.7685511980449,10,100000,4
623,623,0.11508844001218677,1554.7685511980449,10,100000,4
624,624,0.11527508602011949,1554.7685511980449,10,100000,4
625,625,0.11546782602090389,1554.7685511980449,10,100000,4
626,626,0.11565977905411273,1531.5768262614622,10,100000,4
627,627,0.11584828502964228,1531.5768262614622,10,100000,4
628,628,0.11603696807287633,1531.5768262614622,10,100000,4
629,629,0.11622558999806643,1531.5768262614622,10,100000,4
630,630,0.11641236708965153,1531.5768262614622,10,100000,4
631,631,0.11667809006758034,1531.5768262614622,10,100000,4
632,632,0.11686696100514382,1531.5768262614622,10,100000,4
633,633,0.11705411004368216,1531.5768262614622,10,100000,4
634,634,0.11723932705353945,1531.5768262614622,10,100000,4
635,635,0.11742543405853212,1531.5768262614622,10,100000,4
636,636,0.11761133407708257,1531.5768262614622,10,100000,4
637,637,0.11779880803078413,1531.5768262614622,10,100000,4
638,638,0.11798739898949862,1531.5768262614622,10,100000,4
639,639,0.1181736090220511,1531.5768262614622,10,100000,4
640,640,0.11836127704009414,1531.5768262614622,10,100000,4
641,641,0.11854871909599751,1529.613157350968,10,100000,4
642,642,0.11873623402789235,1529.613157350968,10,100000,4
643,643,0.11892443906981498,1529.613157350968,10,100000,4
644,644,0.11911192303523421,1529.613157350968,10,100000,4
645,645,0.11929863702971488,1529.613157350968,10,100000,4
646,646,0.11957403004635125,1529.613157350968,10,100000,4
647,647,0.11976562603376806,1529.613157350968,10,100000,4
648,648,0.11995414004195482,1529.613157350968,10,100000,4
649,649,0.12014366209041327,1529.613157350968,10,100000,4
650,650,0.12033321906346828,1529.613157350968,10,100000,4
651,651,0.12052293203305453,1487.4852064544953,10,100000,4
652,652,0.1207136670127511,1487.4852064544953,10,100000,4
653,653,0.1209022169932723,1487.4852064544953,10,100000,4
654,654,0.12108770501799881,1487.4852064544953,10,100000,4
655,655,0.12127589108422399,1487.4852064544953,10,100000,4
656,656,0.12154564203228801,1487.4852064544953,10,100000,4
657,657,0.12173604208510369,1487.4852064544953,10,100000,4
658,658,0.12192404002416879,1487.4852064544953,10,100000,4
659,659,0.1221133409999311,1487.4852064544953,10,100000,4
660,660,0.1223020349862054,1435.0321839766173,10,100000,4
661,661,0.1224912020843476,1435.0321839766173,10,100000,4
662,662,0.12267775100190192,1435.0321839766173,10,100000,4
663,663,0.12286759202834219,1435.0321839766173,10,100000,4
664,664,0.12305446504615247,1435.0321839766173,10,100000,4
665,665,0.12332249607425183,1435.0321839766173,10,100000,4
666,666,0.1235204100375995,1435.0321839766173,10,100000,4
667,667,0.12371353898197412,1435.0321839766173,10,100000,4
668,668,0.1239030200522393,1435.0321839766173,10,100000,4
669,669,0.1240941759897396,1435.0321839766173,10,100000,4
670,670,0.12431412807200104,1435.0321839766173,10,100000,4
671,671,0.12450484302826226,1435.0321839766173,10,100000,4
672,672,0.124695438076742,1435.0321839766173,10,100000,4
673,673,0.12488842103630304,1435.0321839766173,10,100000,4
674,674,0.12507848301902413,1435.0321839766173,10,100000,4
675,675,0.12527115701232105,1435.0321839766173,10,100000,4
676,676,0.12546325498260558,1435.0321839766173,10,100000,4
677,677,0.12565492501016706,1435.0321839766173,10,100000,4
678,678,0.12584736105054617,1435.0321839766173,10,100000,4
679,679,0.12603930104523897,1435.0321839766173,10,100000,4
680,680,0.12623039504978806,1435.0321839766173,10,100000,4
681,681,0.12642341805621982,1435.0321839766173,10,100000,4
682,682,0.12661658704746515,1435.0321839766173,10,100000,4
683,683,0.1268086100462824,3042.0930587730895,10,100000,5
684,684,0.12700137798674405,3042.0930587730895,10,100000,5
685,685,0.1271916130790487,2893.440329070227,10,100000,5
686,686,0.1273828489938751,2859.5785432521143,10,100000,5
687,687,0.1275843100156635,2859.5785432521143,10,100000,5
688,688,0.13836668198928237,2859.5785432521143,10,100000,5
689,689,0.13899653300177306,2859.5785432521143,10,100000,5
690,690,0.13921640301123261,2682.4365405368562,10,100000,5
691,691,0.139520961092785,2682.4365405368562,10,100000,5
692,692,0.1398257709806785,2682.4365405368562,10,100000,5
693,693,0.140039624995552,2682.4365405368562,10,100000,5
694,694,0.14025845506694168,2682.4365405368562,10,100000,5
695,695,0.14047384401783347,2682.4365405368562,10,100000,5
696,696,0.1407733920495957,2540.6819564792186,10,100000,5
697,697,0.14098878402728587,2479.912450842486,10,100000,5
698,698,0.14119957701768726,2479.912450842486,10,100000,5
699,699,0.14141249901149422,2452.1586890898616,10,100000,5
700,700,0.14162432705052197,2365.3986764588744,10,100000,5
701,701,0.1418349080486223,2365.3986764588744,10,100000,5
702,702,0.14238850807305425,2365.3986764588744,10,100000,5
703,703,0.14268028002697974,2365.3986764588744,10,100000,5
704,704,0.1428798680426553,2365.3986764588744,10,100000,5
705,705,0.14316013909410685,2365.3986764588744,10,100000,5
706,706,0.14343919698148966,2342.359632509762,10,100000,5
707,707,0.14364505500998348,2342.359632509762,10,100000,5
708,708,0.14384232100564986,2342.359632509762,10,100000,5
709,709,0.14403730107005686,2342.359632509762,10,100000,5
710,710,0.14423621003516018,2336.8930175046344,10,100000,5
711,711,0.14442967099603266,2297.9466181320045,10,100000,5
712,712,0.14469619502779096,2297.9466181320045,10,100000,5
713,713,0.14488476107362658,2297.9466181320045,10,100000,5
714,714,0.1450753080425784,2263.236355310573,10,100000,5
715,715,0.14526817307341844,2263.236355310573,10,100000,5
716,716,0.1455403430154547,2263.236355310573,10,100000,5
717,717,0.14580444805324078,2263.236355310573,10,100000,5
718,718,0.14600306504871696,2263.236355310573,10,100000,5
719,719,0.14620020403526723,2263.236355310573,10,100000,5
720,720,0.14643865905236453,2263.236355310573,10,100000,5
721,721,0.14660630899015814,2263.236355310573,10,100000,5
722,722,0.14677418407518417,2263.236355310573,10,100000,5
723,723,0.14693687402177602,2263.236355310573,10,100000,5
724,724,0.14710408402606845,2263.236355310573,10,100000,5
725,725,0.14726871403399855,2263.236355310573,10,100000,5
726,726,0.14743317605461925,2263.236355310573,10,100000,5
727,727,0.14763658703304827,2236.543177042465,10,100000,5
728,728,0.14784218405839056,2236.543177042465,10,100000,5
729,729,0.1480470490641892,2236.543177042465,10,100000,5
730,730,0.14824716199655086,2236.543177042465,10,100000,5
731,731,0.14844789006747305,2236.543177042465,10,100000,5
732,732,0.14865137508604676,2236.543177042465,10,100000,5
733,733,0.14893946098163724,2236.543177042465,10,100000,5
734,734,0.14914350502658635,2236.543177042465,10,100000,5
735,735,0.14934966701548547,2236.543177042465,10,100000,5
736,736,0.14955409604590386,2225.1160073184506,10,100000,5
737,737,0.14975921902805567,2225.1160073184506,10,100000,5
738,738,0.14996286598034203,2225.1160073184506,10,100000,5
739,739,0.15016496006865054,2211.7323660478382,10,100000,5
740,740,0.15036686009261757,2090.5590754646896,10,100000,5
741,741,0.15057058609090745,2090.5590754646896,10,100000,5
742,742,0.15085609501693398,2090.5590754646896,10,100000,5
743,743,0.15106220508459955,2090.5590754646896,10,100000,5
744,744,0.1512663090834394,2030.3843095193208,10,100000,5
745,745,0.15156619902700186,2030.3843095193208,10,100000,5
746,746,0.15186048205941916,2030.3843095193208,10,100000,5
747,747,0.15207074803765863,2030.3843095193208,10,100000,5
748,748,0.1522702390793711,2030.3843095193208,10,100000,5
749,749,0.15241981600411236,2030.3843095193208,10,100000,5
750,750,0.15258945000823587,2022.528078792985,10,100000,5
751,751,0.15270756499376148,2022.528078792985,10,100000,5
752,752,0.15282569103874266,1994.7609066452626,10,100000,5
753,753,0.15294237702619284,1994.7609066452626,10,100000,5
754,754,0.15305741608608514,1994.7609066452626,10,100000,5
755,755,0.15317247004713863,1994.7609066452626,10,100000,5
756,756,0.1533327120123431,1994.7609066452626,10,100000,5
757,757,0.15344581508543342,1994.7609066452626,10,100000,5
758,758,0.15360779303591698,1994.7609066452626,10,100000,5
759,759,0.15372253698296845,1994.7609066452626,10,100000,5
760,760,0.15384103800170124,1994.7609066452626,10,100000,5
761,761,0.15396098501514643,1994.7609066452626,10,100000,5
762,762,0.1540812529856339,1994.7609066452626,10,100000,5
763,763,0.1542006490053609,1994.7609066452626,10,100000,5
764,764,0.1543177830753848,1994.7609066452626,10,100000,5
765,765,0.15443723706994206,1993.5712874495362,10,100000,5
766,766,0.15455539198592305,1993.5712874495362,10,100000,5
